Free Proxy List
BUY PROXY 
FREE PROXY 
FREE VPN 
WEB PROXY 
ABOUT 
HOT Buy Proxy List
One-click to get thousands of HTTP(S) proxies with custom format and filters (anonymity, HTTPS, country, port).
Use our free App or API to download the list which is updated every 30 minutes.
GET PROXY LIST   FREE PROXY
Get HTTP Proxy List
Free Proxy List
Free proxies that are just checked and updated every 10 minutes

Share on FacebookTweetSend emailPrintGet raw list
IP Address	Port	Code	Country	Anonymity	Google	Https	Last Checked
1ms
99%
5089ms
240ms
a few sec
203.130.4.210
5678
PK
SOCKS4
Elite (HIA)
AS24435
2ms
99%
4592ms
134ms
a few sec
36.66.36.251
4153
ID
SOCKS4
Elite (HIA)
AS7713
1ms
100%
4709ms
285ms
a few sec
77.192.165.202
5678
FR
SOCKS4
Elite (HIA)
AS15557 N9uf PRO
2ms
100%
4591ms
19ms
a few sec
103.58.74.2
8080
BD
SOCKS4
Elite (HIA)
AS134204
2ms
97%
4388ms
283ms
a few sec
202.159.35.145
443
ID
SOCKS4
Elite (HIA)
AS9340
1ms
100%
4393ms
194ms
a few sec
183.89.117.134
4145
TH
SOCKS4
Elite (HIA)
AS45629 Triple T Broadband Public Company Limited
1ms
99%
1696ms
187ms
a few sec
103.59.203.249
4145
IN
SOCKS4
Elite (HIA)
AS134014 NET 4 U Services PVT LTD
1ms
100%
4403ms
195ms
a few sec
104.20.24.214
80
US
SOCKS4
Elite (HIA)
AS13335 Cloudflare, Inc.
1ms
100%
4707ms
2ms
a few sec
223.165.243.161
47205
KR
SOCKS4
Elite (HIA)
AS38661 HiLine Internet Service Inc.
1ms
99%
4302ms
292ms
a few sec
46.227.38.1
1088
PL
SOCKS4
Elite (HIA)
AS51155 Telemedian
1ms
100%
4204ms
39ms
a few sec
177.85.205.125
3629
BR
SOCKS4
Elite (HIA)
AS52554 JR NET - JRCONECTA TELECOM
2ms
100%
4707ms
182ms
a few sec
103.111.219.245
4145
ID
SOCKS4
Elite (HIA)
AS137323 Dinas Kominfo Pemda Papua Barat
1ms
50%
4609ms
219ms
a few sec
45.196.148.117
5432
US
SOCKS4
Elite (HIA)
AS7018 AQUA Networks Limited
1ms
97%
5189ms
87ms
a few sec
36.66.34.10
8080
ID
SOCKS4
Elite (HIA)
AS7713
1ms
99%
3389ms
287ms
a few sec
103.59.203.177
4145
IN
SOCKS4
Elite (HIA)
AS134014 NET 4 U Services PVT LTD
2ms
99%
4796ms
199ms
a few sec
104.25.234.81
80
US
SOCKS5
Elite (HIA)
AS13335 Cloudflare, Inc.
1ms
100%
4506ms
3ms
a minute
103.94.8.53
5678
ID
SOCKS4
Elite (HIA)
AS45722
1ms
93%
4699ms
288ms
a minute
103.251.222.49
4145
IN
SOCKS4
Elite (HIA)
AS58972 Bhomika
1ms
100%
1995ms
201ms
a minute
74.207.251.162
62322
US
SOCKS5
Elite (HIA)
AS63949 Linode
1ms
96%
3896ms
149ms
a minute
62.179.9.19
5678
PL
SOCKS5
Elite (HIA)
AS6830
1ms
100%
5099ms
35ms
a minute
103.23.101.30
4145
ID
SOCKS4
Elite (HIA)
AS58400 UNNES
1ms
100%
3598ms
191ms
a minute
209.141.35.182
32608
US
SOCKS5
Elite (HIA)
AS53667 FranTech Solutions
84ms
54%
4908ms
142ms
a minute
104.20.75.132
80
US
SOCKS4
Elite (HIA)
AS13335 Cloudflare, Inc.
1ms
100%
4409ms
3ms
a minute
109.86.219.179
55489
UA
SOCKS4
Elite (HIA)
AS13188
1ms
96%
4715ms
62ms
a minute
188.120.248.106
7497
RU
SOCKS5
Elite (HIA)
AS29182 Cjsc the First
1ms
85%
4801ms
47ms
a minute
185.105.237.11
3128
IR
SOCKS5
Elite (HIA)
AS212248 Abolfazl-Shirdel
2ms
100%
3914ms
54ms
a minute
168.227.158.45
4145
BR
SOCKS4
Elite (HIA)
AS52898 Multipla Serviços Inteligentes
2ms
99%
4295ms
204ms
a minute
177.72.115.141
31164
BR
SOCKS4
Elite (HIA)
AS262558 Prompt Brasil Solucoes EM TI Ltda
2ms
99%
3891ms
279ms
a minute
41.76.156.90
47313
NG
SOCKS4
Elite (HIA)
AS37230 Swifttalk Limited
1ms
93%
4112ms
137ms
a minute
149.20.253.47
12551
US
SOCKS4
Elite (HIA)
AS18615 Mainstream Fiber Networks, LLC
2ms
100%
5007ms
100ms
a minute
119.82.242.59
4145
ID
SOCKS4
Elite (HIA)
AS24521
2ms
98%
4203ms
298ms
a minute
109.125.128.71
5678
IR
SOCKS4
Elite (HIA)
AS49100
1ms
63%
4498ms
124ms
a minute
103.214.54.90
8080
ID
SOCKS4
Elite (HIA)
AS38517
1ms
98%
4598ms
287ms
a minute
124.156.157.218
35286
HK
SOCKS4
Elite (HIA)
AS132203
1ms
100%
4799ms
298ms
a minute
103.44.15.193
4145
IN
SOCKS4
Elite (HIA)
AS133685 SDN Telecom PVT LTD
82ms
99%
4294ms
182ms
a minute
108.175.23.49
13135
US
SOCKS4
Elite (HIA)
AS33258 Computer Solutions
1ms
99%
4918ms
113ms
a minute
209.97.160.204
3103
SG
SOCKS5
Elite (HIA)
AS14061 DigitalOcean, LLC
1ms
100%
4104ms
151ms
a minute
110.78.149.161
5678
TH
SOCKS4
Elite (HIA)
AS131090
1ms
57%
4603ms
194ms
a minute
163.53.83.124
5678
IN
SOCKS4
Elite (HIA)
AS45433 Kappa Private Limited
1ms
68%
4501ms
153ms
a minute
103.78.54.67
4153
BD
SOCKS4
Elite (HIA)
AS135654
1ms
89%
4494ms
173ms
a minute
186.211.96.97
5678
BR
SOCKS4
Elite (HIA)
AS53062 Ggnet Telecom Backbone
1ms
99%
5007ms
228ms
a minute
113.203.234.42
5678
PK
SOCKS4
Elite (HIA)
AS9387 Telecom Services
1ms
87%
4490ms
194ms
a minute
103.70.159.133
5678
IN
SOCKS4
Elite (HIA)
AS133720
81ms
99%
4602ms
192ms
a minute
200.58.181.218
4153
BO
SOCKS4
Elite (HIA)
AS25620 Universidad Autonoma Gabriel Rene Moreno
84ms
97%
4707ms
298ms
a minute
101.51.104.95
4145
TH
SOCKS4
Elite (HIA)
AS23969 TOT Public Company Limited
1ms
59%
4801ms
152ms
a minute
216.107.129.67
10180
US
SOCKS5
Elite (HIA)
AS61317 Ipxo LLC
2ms
100%
4697ms
95ms
a minute
198.27.82.161
9050
CA
SOCKS5
Elite (HIA)
AS16276 OVH Hosting, Inc.
1ms
100%
4706ms
85ms
a minute
104.19.85.214
80
US
SOCKS5
Elite (HIA)
AS13335 Cloudflare, Inc.
1ms
100%
4893ms
2ms
a minute
124.122.137.249
4153
TH
SOCKS4
Elite (HIA)
AS17552 TRUE BB
1ms
78%
4691ms
198ms
a minute
176.236.163.35
59311
TR
SOCKS4
Elite (HIA)
AS34984 Superonline Iletisim Hizmetleri
1ms
99%
4992ms
79ms
a minute
170.233.148.2
4153
BR
SOCKS4
Elite (HIA)
AS265096 PRGNET SERVIÇOS DE TELECOMUNICAÇÕES
1ms
99%
5106ms
193ms
a minute
185.32.44.1
4153
AZ
SOCKS4
Elite (HIA)
AS200154 Izone LLC
1ms
100%
4402ms
98ms
a minute
154.66.108.34
10081
LS
SOCKS4
Elite (HIA)
AS37642 ISPClients
1ms
99%
4605ms
194ms
a minute
45.8.107.115
80
DE
SOCKS5
Elite (HIA)
AS209242 Araxio Development N.V
1ms
100%
5005ms
2ms
a minute
159.192.145.153
5678
TH
SOCKS4
Elite (HIA)
AS131090
1ms
36%
4610ms
204ms
a minute
88.135.44.219
4153
IR
SOCKS4
Elite (HIA)
AS57391 Laser Company Ltd
1ms
75%
5196ms
103ms
a minute
51.89.0.56
21234
GB
SOCKS4
Elite (HIA)
AS16276 OVH
2ms
100%
4394ms
11ms
a minute
178.212.52.92
5678
PL
SOCKS4
Elite (HIA)
AS197025 Lubuskie Sieci Swiatlowodowe Sp. z o. o
1ms
100%
4403ms
34ms
a minute
186.251.255.61
31337
BR
SOCKS4
Elite (HIA)
AS267513 Seanet Telecom Carazinho Eireli
1ms
99%
4504ms
299ms
a minute
178.79.144.186
8080
GB
SOCKS5
Elite (HIA)
AS63949 Linode, LLC
1ms
100%
3914ms
79ms
a minute
176.236.37.132
1080
TR
SOCKS4
Elite (HIA)
AS34984 Guneydogu Telekom Internet Bilisim VE Iletisim HIZ TIC LTD
1ms
100%
4901ms
98ms
a minute
197.234.13.25
4145
SC
SOCKS4
Elite (HIA)
AS36902 Intelvision Ltd
1ms
100%
4693ms
181ms
a minute
170.254.255.240
45816
BR
SOCKS4
Elite (HIA)
AS52584 Connect Fibra
1ms
98%
4304ms
294ms
a minute
190.205.32.70
999
VE
SOCKS4
Elite (HIA)
AS8048 CANTV Servicios, Venezuela
80ms
95%
3298ms
186ms
a minute
86.57.134.64
41890
BY
SOCKS4
Elite (HIA)
AS6697 Byfly Gomel
1ms
98%
4305ms
47ms
a minute
5.9.154.177
30000
DE
SOCKS5
Elite (HIA)
AS24940 Hetzner
2ms
100%
4493ms
23ms
a minute
41.57.108.247
10801
KE
SOCKS4
Elite (HIA)
AS36866 FAIBA
1ms
80%
4100ms
194ms
a minute
128.199.142.101
10106
SG
SOCKS5
Elite (HIA)
AS14061 DigitalOcean, LLC
1ms
100%
4803ms
167ms
a minute
95.38.145.56
4153
IR
SOCKS4
Elite (HIA)
AS202391 Fanavadp
1ms
67%
4511ms
117ms
a minute
101.51.104.98
4145
TH
SOCKS4
Elite (HIA)
AS23969 TOT Public Company Limited
1ms
61%
4669ms
197ms
a minute
190.145.132.250
4145
CO
SOCKS4
Elite (HIA)
AS14080 Telmex Colombia S.A.
1ms
99%
1193ms
155ms
a minute
37.221.146.138
1080
UA
SOCKS5
Elite (HIA)
AS3255 Radio Service Ltd
1ms
83%
4889ms
84ms
a minute
45.79.193.124
7158
US
SOCKS5
Elite (HIA)
AS63949 Linode
1ms
95%
1194ms
99ms
a minute
5.160.168.134
5678
IR
SOCKS4
Elite (HIA)
AS42337 Respina
1ms
98%
4601ms
105ms
a minute
36.89.17.211
5678
ID
SOCKS4
Elite (HIA)
AS7713 Telekomunikasi Indonesia
2ms
96%
4807ms
215ms
a minute
50.96.204.51
18351
US
SOCKS4
Elite (HIA)
AS7029 Windstream Communications LLC
1ms
100%
4400ms
194ms
a minute
8.42.71.5
39593
US
SOCKS4
Elite (HIA)
AS399869 Level 3, LLC
1ms
100%
4791ms
187ms
a minute
192.141.236.3
5678
BR
SOCKS4
Elite (HIA)
AS267483 MSE Serviço de Com. Multimídia EIRELI
1ms
99%
693ms
195ms
a minute
45.70.30.199
5678
BR
SOCKS4
Elite (HIA)
AS267574 Eltecweb Provedor De Internet Ltda
2ms
99%
4988ms
279ms
a minute
172.67.209.12
80
US
SOCKS5
Elite (HIA)
AS13335 Cloudflare, Inc.
2ms
100%
4306ms
3ms
a minute
183.89.40.190
1080
TH
SOCKS4
Elite (HIA)
AS45629 Triple T Broadband Public Company Limited
1ms
99%
4598ms
198ms
a minute
186.47.82.62
53523
EC
SOCKS4
Elite (HIA)
AS28006 Corporacion Nacional De Telecomunicaciones - CNT EP
1ms
98%
5098ms
198ms
a minute
1 - 100 entries out of 5,929


Previous

Next
Services
Unlimited Residential
Pay as you go Residential
Pay as you go Scraper
Resources
About
Contact
Use Cases
Blog
Documentation
Locations
Free tools
Free Proxy List
Whats My IP
Proxy checker
Legal links
Privacy Policy
GDPR Policy
Terms and Conditions
Refund Policy
Disclaimer Policy
Lowest price guarantee
© Copyright 2023 Geonode Pte Ltd
12 Eu Tong Sen Street #08-169, The Central, 059819. Singapore.

Facebook
Twitter
LinkedIn
Click to copy
Free Proxy Lists
HOMEBY COUNTRY
Country	Port	Protocol	Anonymity	Uptime
ALLBangladeshBrazilCambodiaCanadaChileChinaColombiaCote d'IvoireCroatiaEgyptFinlandFranceGermanyGuatemalaHong KongIndiaIndonesiaItalyJapanKenyaLibyan Arab JamahiriyaMauritiusMozambiqueNepalNetherlandsRussiaSingaporeSouth AfricaSwitzerlandThailandTurkeyUkraineUnited KingdomUnited StatesViet Nam	
ALLHTTPHTTPS	None
Anonymous
High Anonymous

>= 0%
12Next »

IP Address
Port
Protocol
Anonymity
Country
Region
City
Uptime
Response
Transfer
180.183.120.117	8080	HTTP	None	Thailand Proxy Thailand	Bangkok	Bangkok	100.0%	
103.139.25.121	8080	HTTP	None	Indonesia Proxy Indonesia			6.2%	
47.243.124.21	3128	HTTPS	None	Hong Kong Proxy Hong Kong	Central and Western District	Central	0.2%	
116.212.133.219	8080	HTTP	None	Cambodia Proxy Cambodia			17.5%	
216.155.89.66	999	HTTP	None	Chile Proxy Chile	Los Lagos Region	Port Montt	5.1%	
142.11.222.22	80	HTTP	None	United States Proxy United States			10.4%	
103.106.219.141	8080	HTTPS	None	Indonesia Proxy Indonesia	East Java	Pasuruan	5.6%	
165.16.27.35	1981	HTTP	None	Libyan Arab Jamahiriya Proxy Libyan Arab Jamahiriya			7.3%	
154.236.189.19	1976	HTTP	None	Egypt Proxy Egypt			4.4%	
188.132.222.45	8080	HTTP	None	Turkey Proxy Turkey			3.3%	
213.136.101.40	3128	HTTPS	None	Cote d'Ivoire Proxy Cote d'Ivoire	Abidjan	Abidjan	7.8%	
135.125.206.30	3128	HTTPS	None	France Proxy France			4.3%	
181.57.216.110	999	HTTP	None	Colombia Proxy Colombia	Departamento del Magdalena	Santa Marta	8.7%	
120.197.40.219	9002	HTTP	None	China Proxy China	Guangdong	Guangzhou	40.5%	
138.118.104.50	999	HTTP	None	Guatemala Proxy Guatemala	Departamento de Guatemala	Guatemala City	18.2%	
188.132.221.212	8080	HTTP	None	Turkey Proxy Turkey			3.8%	
177.93.45.154	999	HTTP	None	Colombia Proxy Colombia	Cundinamarca	Villapinzon	6.0%	
65.108.230.239	34351	HTTPS	None	Finland Proxy Finland	Uusimaa	Helsinki	0.1%	
140.206.62.198	9002	HTTP	None	China Proxy China	Shanghai	Shanghai	17.4%	
111.225.153.86	8089	HTTPS	None	China Proxy China	Guangdong	Baiyun	3.6%	
79.99.110.254	18080	HTTP	None	Russia Proxy Russia	St.-Petersburg	St Petersburg	15.9%	
8.213.129.15	8118	HTTPS	None	Singapore Proxy Singapore			0.3%	
111.225.152.158	8089	HTTPS	None	China Proxy China	Beijing	Beijing	4.8%	
222.252.156.61	62694	HTTP	None	Viet Nam Proxy Viet Nam	Hanoi	Hanoi	7.2%	
194.183.168.4	11980	HTTPS	None	Ukraine Proxy Ukraine	Kyiv City	Kyiv	2.1%	
103.124.97.12	8080	HTTP	None	Nepal Proxy Nepal	Gandaki Pradesh	Pokhara	12.3%	
183.164.242.173	8089	HTTPS	None	China Proxy China			1.4%	
134.209.29.120	8080	HTTP	None	United Kingdom Proxy United Kingdom	England	London	9.3%	
198.199.86.11	3128	HTTP	None	United States Proxy United States	New Jersey	North Bergen	9.9%	
41.77.129.154	53281	HTTP	None	Mozambique Proxy Mozambique	Cidade de Maputo	Maputo	20.7%	
41.174.96.38	32650	HTTP	None	Mauritius Proxy Mauritius			7.3%	
161.35.70.249	3128	HTTP	None	Germany Proxy Germany	Hesse	Frankfurt am Main	3.2%	
138.68.60.8	8080	HTTP	None	United States Proxy United States	California	Santa Clara	7.0%	
41.76.219.21	8088	HTTPS	None	South Africa Proxy South Africa	Orange Free State	Dewetsdorp	1.2%	
154.236.189.19	1981	HTTP	None	Egypt Proxy Egypt			5.5%	
182.204.182.38	8089	HTTPS	None	China Proxy China			1.5%	
202.154.18.93	8080	HTTP	None	Indonesia Proxy Indonesia			10.8%	
114.102.46.251	8089	HTTPS	None	China Proxy China			2.0%	
103.169.255.189	8068	HTTP	None	Indonesia Proxy Indonesia			6.8%	
111.225.153.127	8089	HTTPS	None	China Proxy China	Guangdong	Baiyun	3.2%	
167.71.5.83	8080	HTTP	None	Netherlands Proxy Netherlands	North Holland	Amsterdam	4.1%	
187.60.219.4	3128	HTTP	None	Brazil Proxy Brazil	Parana	Francisco BeltrA￡o	6.2%	
120.236.74.213	9002	HTTP	None	China Proxy China	Guangdong	Dongguan	5.4%	
128.199.202.122	3128	HTTP	None	Singapore Proxy Singapore		Singapore	0.8%	
198.199.86.11	8080	HTTP	None	United States Proxy United States	New Jersey	North Bergen	10.0%	
114.119.117.226	8080	HTTPS	None	China Proxy China			1.6%	
212.92.204.54	8080	HTTP	None	Croatia Proxy Croatia			5.4%	
138.68.60.8	3128	HTTP	None	United States Proxy United States	California	Santa Clara	6.7%	
47.253.71.33	3128	HTTPS	None	United States Proxy United States	Virginia		0.3%	
198.44.162.180	45787	HTTPS	None	United States Proxy United States			1.1%	

12Next »

English |  Francais |  Русский |  中文 |  日本語   Translated by GoogleGoogle

www.freeproxylists.net © 2011 - 2023

info@freeproxylists.net

dark proxyscrape logo
HOME
SERVICES
FREEBIES
HELP CENTER
BLOG
LOGIN
Sign up
Free proxy list
section-shape
HTTP, Socks4 and Socks5 open proxy lists updated 24/7.
Want better & faster proxies? go premium!

HTTP Proxies
Last updated: Around 36 seconds ago
1059 proxies

Timeout: 10000ms
 or Share
Socks4 Proxies
Last updated: Around 17 seconds ago
717 proxies

Timeout: 10000ms
 or Share
Socks5 Proxies
Last updated: Around 58 seconds ago
306 proxies

Timeout: 10000ms
 or Share
IP Address	Port	Protocol	Country	Anonymity	Latency	Uptime	Alive since
153.101.67.170	9002	HTTP	China	Elite	1074ms	96.4%	38 minutes
156.200.123.149	1981	HTTP	Egypt	Anonymous	3898ms	45.3%	15 minutes
72.195.34.59	4145	Socks4	United States	Elite	795ms	83.9%	56 minutes
183.221.242.107	8443	HTTP	China	Elite	2023ms	81.4%	19 minutes
72.210.208.101	4145	Socks4	United States	Elite	2818ms	91%	37 minutes
180.183.230.16	8080	Socks5	Thailand	Elite	6262ms	100%	1 month
113.161.131.43	80	HTTP	Vietnam	Anonymous	771ms	95.7%	2 hours
107.152.98.5	4145	Socks4	United States	Elite	6096ms	89.5%	1 month
184.181.217.194	4145	Socks4	United States	Elite	778ms	95.4%	24 minutes
8.219.232.133	8080	Socks5	Singapore	Elite	947ms	90.5%	28 minutes
72.195.114.184	4145	Socks5	United States	Elite	1969ms	69%	29 minutes
125.141.151.83	80	HTTP	Korea	Elite	1918ms	55.5%	16 minutes
199.102.106.94	4145	Socks4	United States	Elite	1006ms	79.5%	2 hours
65.109.238.201	8080	HTTP	United States	Anonymous	3131ms	87%	1 hour
72.221.171.130	4145	Socks4	United States	Elite	1799ms	93.8%	33 minutes
61.183.234.226	9091	HTTP	China	Elite	1046ms	82.9%	7 hours
8.209.114.72	3129	HTTP	Singapore	Elite	1023ms	69.4%	31 minutes
103.117.192.14	80	HTTP	Bangladesh	Elite	423ms	79.8%	57 minutes
184.178.172.11	4145	Socks5	United States	Elite	2997ms	88.5%	42 minutes
24.249.199.12	4145	Socks5	United States	Elite	2026ms	65.6%	1 hour
104.200.152.30	4145	Socks5	United States	Elite	2241ms	83.8%	18 minutes
198.8.94.170	4145	Socks5	United States	Elite	872ms	71.5%	31 minutes
45.62.167.249	80	HTTP	United States	Elite	831ms	82.5%	1 day
45.144.165.248	8080	HTTP	Unkown	Elite	3941ms	37.2%	15 minutes
72.210.221.197	4145	Socks5	United States	Elite	1982ms	94.2%	1 hour
72.195.34.58	4145	Socks5	United States	Elite	927ms	68%	26 minutes
197.243.67.96	80	HTTP	Rwanda	Anonymous	8194ms	76.7%	2 months
123.205.34.233	80	HTTP	Taiwan	Elite	775ms	35.4%	15 minutes
51.81.24.36	3128	HTTP	France	Elite	6875ms	41.9%	16 minutes
24.199.84.149	8080	HTTP	United States	Anonymous	613ms	96.9%	1 hour
211.138.173.110	9091	HTTP	China	Elite	2316ms	75.7%	20 minutes
142.54.226.214	4145	Socks5	United States	Elite	968ms	90.5%	42 minutes
142.54.232.6	4145	Socks4	United States	Elite	2082ms	85.6%	1 hour
14.139.242.7	80	HTTP	India	Elite	6360ms	33.5%	13 minutes
72.37.217.3	4145	Socks5	United States	Elite	1008ms	90.4%	35 minutes
192.111.137.35	4145	Socks5	United States	Elite	852ms	76.1%	21 minutes
72.195.114.184	4145	Socks4	United States	Elite	1826ms	83.7%	1 hour
103.49.202.252	80	HTTP	Bangladesh	Elite	7645ms	86.3%	21 days
184.75.221.92	80	HTTP	Canada	Elite	400ms	43.2%	18 minutes
45.240.182.116	1981	HTTP	Egypt	Anonymous	5222ms	39.7%	15 minutes
184.178.172.26	4145	Socks4	United States	Elite	771ms	95.4%	43 minutes
91.189.177.186	3128	HTTP	Norway	Anonymous	148ms	47.5%	7 hours
104.200.135.46	4145	Socks5	United States	Elite	8718ms	84.3%	19 minutes
68.1.210.163	4145	Socks5	United States	Elite	947ms	92.6%	34 minutes
89.217.59.77	80	HTTP	Switzerland	Elite	62ms	33.3%	15 minutes
222.88.167.22	9002	HTTP	China	Elite	1127ms	34.4%	16 minutes
158.69.212.254	80	HTTP	Canada	Elite	465ms	61.5%	51 minutes
213.230.127.93	3128	HTTP	Uzbekistan	Elite	2660ms	73.8%	18 minutes
161.35.197.118	8080	HTTP	United States	Elite	21ms	51%	19 minutes
109.254.67.104	9090	HTTP	Ukraine	Elite	251ms	47.1%	31 minutes
120.234.135.251	9002	HTTP	China	Elite	1080ms	96.8%	3 hours
174.64.199.82	4145	Socks5	United States	Elite	936ms	69.9%	38 minutes
123.30.154.171	7777	HTTP	Vietnam	Elite	871ms	96.4%	3 hours
139.59.1.14	8080	HTTP	India	Elite	625ms	65.3%	24 minutes
192.111.139.162	4145	Socks4	United States	Elite	713ms	84.8%	1 hour
218.65.6.150	3128	HTTP	China	Elite	1112ms	51.6%	15 minutes
158.69.48.228	3128	HTTP	Canada	Anonymous	947ms	89.8%	1 hour
218.89.51.167	9091	HTTP	China	Elite	1226ms	75.4%	5 hours
60.210.40.190	9091	HTTP	China	Elite	1824ms	87.4%	2 hours
72.195.34.59	4145	Socks5	United States	Elite	1937ms	68.8%	23 minutes
192.111.139.165	4145	Socks4	United States	Elite	699ms	82.3%	30 minutes
58.27.59.249	80	HTTP	Malaysia	Elite	942ms	73.4%	6 hours
203.89.8.107	80	HTTP	China	Elite	3828ms	63.1%	17 minutes
107.148.193.162	1080	HTTP	United States	Elite	626ms	43.1%	13 minutes
184.181.217.220	4145	Socks4	United States	Elite	2822ms	95.1%	1 hour
65.109.84.104	80	HTTP	United States	Elite	5212ms	36.3%	13 minutes
184.178.172.11	4145	Socks4	United States	Elite	1792ms	95.4%	47 minutes
72.210.221.197	4145	Socks4	United States	Elite	2801ms	94.9%	2 hours
104.37.135.145	4145	Socks5	United States	Elite	947ms	89.2%	37 minutes
75.89.101.62	80	HTTP	United States	Anonymous	3622ms	37%	2 months
201.213.91.215	80	HTTP	Argentina	Elite	992ms	39.2%	19 minutes
109.254.37.40	9090	HTTP	Ukraine	Elite	247ms	48.9%	14 minutes
184.181.217.210	4145	Socks4	United States	Elite	1818ms	91.2%	2 hours
64.225.8.82	9994	HTTP	Canada	Elite	2424ms	32.3%	20 minutes
106.14.255.124	80	HTTP	China	Elite	965ms	76.7%	58 minutes
74.119.147.209	4145	Socks4	United States	Elite	701ms	94.1%	24 minutes
183.230.198.80	9091	HTTP	China	Elite	1079ms	84.6%	46 minutes
104.200.152.30	4145	Socks4	United States	Elite	1004ms	84.2%	20 minutes
101.230.172.84	9443	HTTP	China	Elite	1057ms	59.4%	18 minutes
184.170.248.5	4145	Socks4	United States	Elite	708ms	94.1%	59 minutes
24.249.199.12	4145	Socks4	United States	Elite	1816ms	82.1%	1 hour
142.54.236.97	4145	Socks4	United States	Elite	1728ms	74.3%	18 minutes
112.19.214.109	9002	HTTP	China	Elite	1152ms	90%	5 hours
223.247.46.169	8089	HTTP	China	Elite	936ms	100%	1 month
223.94.85.131	9091	HTTP	China	Elite	1816ms	93.3%	1 hour
184.178.172.14	4145	Socks5	United States	Elite	1979ms	83.8%	1 hour
184.181.217.194	4145	Socks5	United States	Elite	940ms	88.9%	1 hour
192.111.138.29	4145	Socks5	United States	Elite	857ms	73.5%	26 minutes
212.127.93.185	8081	HTTP	Poland	Elite	82ms	38.3%	13 minutes
183.215.23.242	9091	HTTP	China	Elite	1939ms	72.1%	1 hour
190.119.76.68	8080	HTTP	Peru	Anonymous	5729ms	62.9%	2 months
72.206.181.103	4145	Socks4	United States	Elite	1807ms	88.5%	31 minutes
186.121.235.66	8080	HTTP	Bolivia	Anonymous	1149ms	87.8%	1 hour
64.225.4.29	9497	HTTP	Canada	Elite	804ms	30.1%	28 minutes
192.111.138.29	4145	Socks4	United States	Elite	696ms	84.4%	17 minutes
103.168.44.167	9191	HTTP	Unkown	Anonymous	797ms	83.4%	3 hours
198.8.84.3	4145	Socks5	United States	Elite	1123ms	89.2%	1 month
